Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
95,0.336421892,0.34900972,0.396879792,0.334534126,0.322002743,0.409490986,0.311104862,0.313436786,0.367318075,0.35440461,0.342219605,0.391342234,0.173323579,0.293828503,0.301733727,0.39566924,0.376911777,0.333782942,0.239225541,0.361516951,0.359324125,0.252373197,0.293653444,0.379599398,0.329169893,0.359663236,0.327034952,0.317682472,0.358414358,0.340639741,0.32423268,0.275789147,0.334415524,0.336364394,0.370672564,0.301461729,0.404154357,0.283612082,0.292592307,0.327764504,0.364033682,0.208595933,0.382100372,0.306158578,0.332384926,0.297192106,0.344192207,0.378096516,0.358825261,0.358974075,0.345656061,0.342613921,0.315043078,0.387566453,0.290369121,0.178702843,0.392055004,0.27534539,0.220917055,0.317530526,0.315185885,0.279145629,0.146833064,0.233284894,0.30299166,0.262117573,0.298180366,0.263345184,0.264209713,0.273153474,0.248125179,0.295615038,0.236538089,0.386437149,0.305749939,0.283136745,0.311816343,0.308035921,0.252735659,0.251602114
96,0.339850796,0.373624747,0.408481401,0.370348807,0.341924993,0.358112293,0.33308615,0.330236372,0.376259889,0.327336019,0.379501492,0.347332378,0.207697614,0.344476912,0.321382485,0.394192066,0.338450009,0.358205044,0.272687809,0.337060591,0.343809447,0.287835731,0.308496027,0.320588019,0.31838872,0.336811046,0.321969543,0.293919753,0.3397571,0.352715748,0.309511599,0.280409235,0.314995122,0.295387028,0.331582055,0.347518277,0.361284079,0.301355963,0.283479652,0.371453266,0.345505883,0.229674071,0.337903955,0.325453837,0.367989862,0.32762441,0.330602666,0.334875632,0.349075338,0.309768578,0.300240811,0.28545014,0.317001949,0.352494043,0.305669487,0.209502176,0.332639259,0.274463746,0.260842247,0.294768396,0.368433536,0.292695633,0.180355496,0.273587596,0.27677831,0.268379428,0.304226433,0.247576244,0.288482562,0.323515899,0.238204415,0.270482698,0.297057745,0.368601221,0.299626207,0.324979886,0.278755285,0.322785206,0.289467358,0.265277217
98,0.365790317,0.43900848,0.313810968,0.376126969,0.349908055,0.389286532,0.350960764,0.287931324,0.348389046,0.313627118,0.382317529,0.371866243,0.204363531,0.350057687,0.322216061,0.407303552,0.37523022,0.347973974,0.330337848,0.318501913,0.335491095,0.2703792,0.326656687,0.353235877,0.363580858,0.361288691,0.409385502,0.370763368,0.392761509,0.345383825,0.290385717,0.302727528,0.336522817,0.38672424,0.309078879,0.359282514,0.389707063,0.364736389,0.257273302,0.377002345,0.346997838,0.226201127,0.433001448,0.354715209,0.345280551,0.328559488,0.422415207,0.379921688,0.353941837,0.415832005,0.389771726,0.410292946,0.323851135,0.370471701,0.332211057,0.225854556,0.403846745,0.307005746,0.27236964,0.373271245,0.394158793,0.302058612,0.233884707,0.306940339,0.351814483,0.304201686,0.314313016,0.247018446,0.347974124,0.311941768,0.296033843,0.315410554,0.339642768,0.377756228,0.323770308,0.332068048,0.368861033,0.353498768,0.259516492,0.258161263
99,0.326611106,0.355622763,0.399401135,0.323070581,0.32115657,0.37777325,0.309087256,0.328807994,0.35138067,0.318549213,0.331276069,0.36611311,0.186492067,0.312715649,0.305142261,0.379137581,0.333759807,0.317246891,0.260259443,0.336483864,0.349222117,0.273829953,0.272267333,0.349248903,0.315380247,0.334733151,0.297992488,0.294888888,0.336474735,0.310174853,0.309938769,0.265061166,0.319788911,0.309425327,0.343523617,0.302402253,0.380102459,0.30083318,0.273845221,0.322815845,0.342140534,0.211682163,0.35419114,0.291164836,0.324613209,0.290767044,0.332988136,0.354668188,0.34983056,0.32233886,0.310102509,0.290056599,0.304396546,0.358812099,0.28733309,0.18827449,0.350794581,0.261639857,0.262185675,0.308760365,0.350689142,0.294520204,0.157139225,0.240968106,0.293230445,0.251612285,0.280237688,0.259174014,0.298203585,0.276608651,0.219484923,0.285019481,0.247185638,0.353248725,0.280478146,0.284288984,0.273701684,0.28590586,0.270039637,0.270040367
100,0.315522894,0.326380824,0.423741301,0.409032581,0.306903766,0.362621676,0.288280547,0.341255764,0.384450903,0.323321631,0.41548837,0.352740075,0.193787096,0.319190687,0.306663387,0.384719556,0.313220896,0.387708043,0.237238269,0.359125836,0.348683295,0.261936515,0.317127767,0.336029264,0.285619684,0.323386615,0.313774969,0.264286687,0.318690595,0.403252247,0.311353415,0.282619098,0.314696463,0.297836467,0.359492355,0.366453127,0.364352175,0.255579343,0.297967863,0.391423074,0.342464826,0.197090091,0.329246438,0.360895951,0.381276178,0.362453267,0.27890537,0.329126429,0.344358474,0.30649897,0.309856825,0.2981174,0.306551817,0.356752704,0.274499654,0.229481757,0.325938793,0.291155998,0.251963542,0.264995678,0.315349471,0.289340414,0.141623405,0.238723059,0.243079225,0.227787356,0.315309585,0.264288681,0.266331424,0.300523467,0.256466703,0.256302065,0.267071803,0.371130914,0.297093101,0.268268671,0.343319628,0.373580314,0.31302702,0.271686264
102,0.344318825,0.403332291,0.386193798,0.376573933,0.336131992,0.381195794,0.328705388,0.32633306,0.361883836,0.366847837,0.383788609,0.374808189,0.201959462,0.352661998,0.329091209,0.392783049,0.379765743,0.362375653,0.307886511,0.345729718,0.357894599,0.291863985,0.331958575,0.342681349,0.327908315,0.374257569,0.352025048,0.32184547,0.36906332,0.360746215,0.341420805,0.312880935,0.331395249,0.356427345,0.351440919,0.353361518,0.38795671,0.345764382,0.30849193,0.366710179,0.377035932,0.218473278,0.395860258,0.348457648,0.351770295,0.32242752,0.381617,0.363998605,0.358946735,0.355066489,0.347142417,0.340438127,0.325280626,0.372999913,0.31394414,0.224026947,0.35758812,0.312592159,0.286588341,0.34726436,0.366686863,0.315320743,0.190388709,0.303252245,0.307161701,0.320783706,0.328538299,0.289487167,0.320498264,0.356683957,0.28039505,0.303315567,0.278311309,0.37018632,0.332115606,0.349295443,0.312427336,0.338423051,0.277987488,0.292217191
103,0.328578985,0.363929088,0.431428254,0.334484937,0.327651288,0.391440689,0.326291232,0.342696253,0.36211017,0.343830275,0.342651779,0.383009215,0.205099505,0.323666268,0.302679652,0.392045716,0.363652232,0.322408384,0.248843935,0.321617422,0.370823,0.285991677,0.291086691,0.348942013,0.333869173,0.362372759,0.329847997,0.325822381,0.370610478,0.316277623,0.324552854,0.261837343,0.320495306,0.337068439,0.33383103,0.317982363,0.393391916,0.28834868,0.250358693,0.337192486,0.367473067,0.223242881,0.399798701,0.31631563,0.341869968,0.306246561,0.347392229,0.368041714,0.370943738,0.364951505,0.34644292,0.330126734,0.299161349,0.374049008,0.304249764,0.197517574,0.372534464,0.264794617,0.237607146,0.319046463,0.347361448,0.297273345,0.148994861,0.253537602,0.279299411,0.251093557,0.298182714,0.245222092,0.290667249,0.305143388,0.210267595,0.256190345,0.276113226,0.352773075,0.294068346,0.305865117,0.299192174,0.305466926,0.268014089,0.242839534
104,0.358441468,0.367366334,0.341335345,0.391307831,0.356657546,0.358517685,0.345187759,0.299582774,0.399998665,0.318376658,0.39802515,0.338857703,0.193977731,0.343754851,0.327395948,0.405549599,0.31690193,0.384553315,0.301956623,0.36946824,0.322804053,0.287496155,0.346361841,0.340861338,0.335458308,0.314765799,0.358714024,0.321964332,0.315166637,0.384111168,0.304223331,0.318876124,0.327021838,0.308864166,0.353321229,0.358639469,0.358449204,0.315904668,0.313118383,0.382422835,0.325148283,0.237191333,0.337099938,0.365716604,0.372246727,0.333777025,0.325354422,0.336124333,0.333539468,0.332912089,0.322944792,0.330502821,0.32450593,0.354366412,0.3190232,0.219797324,0.331386598,0.320817967,0.286176051,0.320782753,0.404551315,0.338219588,0.176472485,0.290758357,0.317817163,0.292487113,0.331517638,0.303017439,0.296880454,0.308848244,0.274871432,0.29333056,0.25586133,0.401524743,0.334867331,0.319872317,0.362193058,0.328852416,0.299023753,0.34917527
105,0.318034312,0.360570575,0.33185905,0.318156461,0.302002057,0.391663704,0.29341515,0.274068969,0.33397218,0.328462263,0.32473689,0.376907945,0.171714281,0.281264128,0.276340676,0.374459456,0.377883986,0.293748199,0.238946346,0.321084988,0.337012877,0.233841262,0.26002366,0.351982178,0.315810991,0.360914632,0.320736167,0.3075864,0.371020124,0.311586193,0.297679633,0.24754766,0.313248417,0.351836919,0.322855126,0.293028317,0.387554813,0.294066951,0.251724748,0.319260247,0.352239648,0.195659047,0.39904163,0.279023805,0.319284702,0.294837229,0.351060855,0.365590263,0.343168549,0.364402244,0.34806232,0.35159171,0.293164357,0.367169266,0.273722615,0.181908035,0.392261165,0.247043893,0.209702519,0.315045779,0.329153509,0.256689834,0.155391756,0.249270984,0.290658648,0.258812724,0.265868819,0.200898205,0.299474262,0.284485803,0.222880921,0.271746164,0.254192616,0.344025234,0.259913337,0.289471818,0.282419206,0.279621327,0.229289769,0.223451194
107,0.348784319,0.360964105,0.383197606,0.368510654,0.337627851,0.367864001,0.313346212,0.323718901,0.388221677,0.328765939,0.376416475,0.354930437,0.192210137,0.339733632,0.330078123,0.391301107,0.336625139,0.361762245,0.256790428,0.367109016,0.336698848,0.258121656,0.30569776,0.351406166,0.313373969,0.334249041,0.316005933,0.283078171,0.334016491,0.353893965,0.311737468,0.265201401,0.338405523,0.307686475,0.350610795,0.340112507,0.36781148,0.277924219,0.288752312,0.360824406,0.341764534,0.218981646,0.339803905,0.322086354,0.359797582,0.32112996,0.31524802,0.337995008,0.341631681,0.313760677,0.314549834,0.313017134,0.326924958,0.35687614,0.286029843,0.206290652,0.345969806,0.257542214,0.265360455,0.276740902,0.319150374,0.289838324,0.16723881,0.289955503,0.310569995,0.272962828,0.304963378,0.241467692,0.26419557,0.318643116,0.250242725,0.308359144,0.275434458,0.374994248,0.306502843,0.318057942,0.281322433,0.329375893,0.290964888,0.254332755
108,0.307191475,0.333437275,0.36791632,0.393324187,0.310494533,0.327036693,0.303952373,0.310950324,0.383891161,0.2956859,0.401526849,0.32143195,0.182913815,0.304786198,0.289712861,0.380227451,0.289891695,0.385938866,0.265507449,0.333690554,0.319529672,0.274062201,0.30885066,0.298521845,0.297789318,0.301103595,0.309378255,0.284281822,0.303766554,0.378392212,0.291697979,0.289656068,0.293211158,0.293384581,0.329969076,0.362914908,0.334768046,0.278096519,0.28901024,0.38971965,0.315334335,0.204495027,0.332480869,0.347165634,0.383683298,0.344151154,0.2953007,0.304986219,0.323455841,0.306876791,0.295153919,0.287081276,0.291507317,0.325554406,0.284453881,0.223852464,0.292258391,0.292536222,0.251714114,0.284037797,0.366885545,0.322238816,0.164219188,0.246557629,0.261477267,0.25559315,0.305592377,0.281261307,0.295601177,0.274759087,0.257480256,0.288849125,0.293469686,0.362633932,0.300556074,0.281767493,0.309892327,0.328184775,0.29142498,0.27452863
110,0.338450473,0.383205437,0.362284052,0.353260124,0.34023941,0.378941236,0.326676015,0.314947859,0.386992478,0.351013062,0.362927244,0.360313513,0.21468059,0.338587483,0.316740403,0.405003763,0.356151814,0.376721235,0.295921225,0.346833325,0.336105522,0.284417483,0.323945011,0.352638461,0.320863391,0.344051189,0.317446686,0.307248268,0.339256284,0.338128357,0.329999961,0.304268116,0.327369579,0.299778732,0.351503748,0.338863574,0.378550719,0.306931107,0.301126508,0.338563713,0.354219786,0.219754203,0.33723677,0.32399199,0.342899199,0.307794874,0.34244008,0.360958035,0.344035178,0.312241443,0.303529473,0.290982782,0.312185584,0.370983983,0.303530644,0.212013129,0.346584907,0.291060621,0.278027387,0.31496202,0.356207105,0.337567495,0.227752025,0.298993993,0.309400942,0.295849713,0.328909439,0.31536843,0.340814035,0.334428358,0.281528999,0.342043727,0.334538262,0.368524245,0.312248743,0.334904534,0.314038823,0.337621799,0.309222825,0.302009511
111,0.356587397,0.344819869,0.410169733,0.337518198,0.350813524,0.402389061,0.339388207,0.342185335,0.376080897,0.336008983,0.345151248,0.392162298,0.213539329,0.333007608,0.332833587,0.394387779,0.357294952,0.325590342,0.250435711,0.35677914,0.379636933,0.303275103,0.285435259,0.372911325,0.349955092,0.361093341,0.333989194,0.339081018,0.371547275,0.333816819,0.324855884,0.291276523,0.358978622,0.342551214,0.367634668,0.316656781,0.403275658,0.321288087,0.28739731,0.337196752,0.358196066,0.232551868,0.39999233,0.291084076,0.347700874,0.326327488,0.347964307,0.376960998,0.38329856,0.372815779,0.361990956,0.335832156,0.329189601,0.375162249,0.327452403,0.2188628,0.385107224,0.300475862,0.308038346,0.339325107,0.413189831,0.335078062,0.145075519,0.289733772,0.260151153,0.213902305,0.30536527,0.274972316,0.320210512,0.316589197,0.202786651,0.2362798,0.299879379,0.35418304,0.30805066,0.29714856,0.316122281,0.288203061,0.339589118,0.29191215
112,0.359260892,0.35908396,0.335561247,0.388838947,0.367025993,0.381822575,0.370617488,0.299214751,0.406259576,0.379269352,0.397914415,0.365741693,0.192390226,0.339000995,0.324796197,0.405218006,0.35791406,0.385495767,0.295055176,0.390582756,0.333865511,0.325212159,0.369192881,0.365080492,0.352371829,0.350563437,0.356274084,0.355315623,0.342498093,0.407337581,0.360780974,0.371095664,0.336997743,0.32280001,0.389533353,0.355096941,0.379051788,0.336323233,0.361356442,0.389370307,0.355205701,0.246749601,0.365460261,0.362756406,0.390615135,0.350273475,0.352219418,0.35386013,0.348722636,0.355539505,0.326012386,0.316034243,0.333443446,0.365335564,0.341395919,0.217727189,0.360878135,0.3716498,0.292869657,0.344538428,0.361971344,0.36602915,0.174603626,0.267802987,0.334272545,0.304292967,0.378075214,0.338340237,0.286510888,0.333067656,0.297265987,0.385556574,0.318730478,0.380500048,0.342460299,0.340707008,0.360444901,0.350493744,0.286903649,0.335163943
113,0.293634063,0.333224442,0.378670894,0.330944274,0.290350459,0.380449169,0.276162046,0.322637701,0.349000593,0.350777475,0.34055681,0.368998903,0.192632349,0.292045203,0.282977367,0.381474045,0.355446632,0.322773081,0.225913118,0.317020047,0.346379192,0.260550051,0.290817914,0.344969711,0.290902009,0.347344298,0.265020451,0.271554421,0.347143809,0.337899014,0.327843666,0.268177939,0.313357698,0.289000107,0.348480405,0.310588698,0.378226689,0.254246715,0.278295998,0.329379643,0.35745983,0.174040305,0.32573362,0.284494293,0.334350828,0.323158864,0.273596142,0.343166754,0.349943572,0.304301132,0.299563126,0.269944096,0.276304026,0.36702036,0.262838372,0.196218817,0.345379807,0.261367931,0.259015309,0.27032581,0.266120641,0.222116048,0.176368471,0.257200994,0.255634924,0.223850976,0.246032494,0.229905056,0.267446013,0.266589046,0.231310791,0.279727021,0.273119345,0.338972591,0.249973033,0.267263645,0.278066868,0.321323883,0.247203138,0.222578126
114,0.302867871,0.314035629,0.404310558,0.442382231,0.29825056,0.335151812,0.284686411,0.332571747,0.39485215,0.303673881,0.449154923,0.322313775,0.198668951,0.309645889,0.292427406,0.385049261,0.290033539,0.390591791,0.233002123,0.354454217,0.328887337,0.267061991,0.358652708,0.311996678,0.280364027,0.30289487,0.329951537,0.277897621,0.302208445,0.460768211,0.296430171,0.321218671,0.299954834,0.284262458,0.347173828,0.392842675,0.334227343,0.26742985,0.311459546,0.445869903,0.319909354,0.19445237,0.325354781,0.373002951,0.431209221,0.419568226,0.270179793,0.297624037,0.333196868,0.307096956,0.324242082,0.326130604,0.294438623,0.333290453,0.266373751,0.239188865,0.300745649,0.331448961,0.251700141,0.2760613,0.333567294,0.285879342,0.139728839,0.251668324,0.240808429,0.210196489,0.286257623,0.220130695,0.2814166,0.284026653,0.255661421,0.257971434,0.254071008,0.363653273,0.288692195,0.256727684,0.379019093,0.36984303,0.323667104,0.302720704
115,0.372860923,0.351710836,0.383191459,0.355210215,0.361531129,0.37705155,0.346738866,0.31773931,0.391918018,0.320492774,0.364329184,0.36428823,0.196328816,0.332835715,0.334991515,0.390523543,0.337136127,0.362342031,0.278198436,0.37717959,0.351327399,0.280630177,0.297196782,0.358510488,0.34624887,0.334971398,0.361568494,0.322747581,0.338336631,0.338109504,0.304733689,0.286160772,0.346482207,0.348849575,0.355844546,0.334294764,0.377101649,0.302122317,0.296633633,0.350842116,0.338004378,0.245582696,0.366164434,0.31753552,0.354119306,0.308570325,0.331037745,0.350842598,0.348651282,0.353247739,0.346905595,0.352499114,0.341936474,0.356780271,0.321437215,0.214853082,0.364018033,0.288226582,0.275133545,0.310219569,0.376282948,0.323738156,0.17217156,0.279809627,0.31863863,0.258895566,0.30543331,0.277929925,0.299345147,0.301904376,0.241826381,0.255026541,0.284122935,0.372409958,0.317001553,0.302718855,0.328705482,0.292521881,0.31960092,0.327566873
116,0.295453608,0.336543308,0.429165101,0.397927687,0.287740008,0.320411188,0.277196117,0.337255296,0.350033562,0.2540429,0.404530978,0.315470597,0.210908763,0.304840428,0.288484513,0.370319412,0.26691289,0.36195176,0.253779582,0.308468656,0.338026167,0.244875005,0.285797002,0.29371979,0.276515213,0.286890292,0.316704861,0.253912715,0.305229898,0.36887823,0.255244406,0.240365958,0.294767349,0.286315107,0.298947184,0.366160764,0.328792974,0.25222893,0.243015875,0.391348863,0.305869945,0.191377838,0.310538489,0.332348489,0.371843961,0.346760175,0.270037762,0.297024764,0.326069189,0.298392694,0.302079328,0.304097463,0.288696253,0.318431795,0.259827878,0.224329082,0.301215542,0.240031092,0.207791981,0.250722261,0.348032593,0.274014799,0.162126241,0.254400486,0.241052097,0.235808678,0.268833953,0.229521212,0.258702973,0.278456085,0.232808057,0.220450921,0.294631764,0.37385167,0.280272703,0.281242027,0.29960534,0.308473055,0.303879379,0.264370113
117,0.32609611,0.411370556,0.439562624,0.300435784,0.31189616,0.423756381,0.304661762,0.345633438,0.325013805,0.355912109,0.306779188,0.412331998,0.209169343,0.325822501,0.309096239,0.397078142,0.401699871,0.294427326,0.279753956,0.310025649,0.383688382,0.267777062,0.271829253,0.380644247,0.320821373,0.38418051,0.335667713,0.309170805,0.388824577,0.274580719,0.332334096,0.250239422,0.339551804,0.363000169,0.341024072,0.295151435,0.427218692,0.317156389,0.249314072,0.289774818,0.391188426,0.198298653,0.423403929,0.308119077,0.283466307,0.26742781,0.406437462,0.411049833,0.377260128,0.360338868,0.354526097,0.345844244,0.308735559,0.401464368,0.288268502,0.175303419,0.408845877,0.240399935,0.209541567,0.341917575,0.339335049,0.31082991,0.173112069,0.2360372,0.287225603,0.274239278,0.335471827,0.284168504,0.282391344,0.337678991,0.246334689,0.306685922,0.331379904,0.386531691,0.313092802,0.317087135,0.318954779,0.34211909,0.276975326,0.237626276
118,0.375954887,0.369222467,0.327868117,0.331425349,0.378726438,0.407137482,0.373279208,0.279859146,0.408697201,0.353852794,0.340825285,0.38408225,0.194113358,0.313565153,0.311795844,0.425954376,0.364790703,0.351862899,0.261327596,0.377397458,0.345971639,0.308369414,0.321546908,0.387575485,0.382315973,0.356696116,0.344787128,0.366578434,0.364976207,0.327268304,0.330609468,0.313094768,0.355527741,0.335636357,0.376861498,0.309873228,0.402187106,0.31364053,0.304256412,0.328351649,0.354793178,0.244895661,0.359941047,0.31133076,0.351746676,0.296674629,0.338277102,0.382021556,0.369807124,0.378596166,0.34488768,0.326209598,0.326519701,0.38609153,0.346745067,0.182374198,0.395134131,0.309768013,0.263356042,0.346418557,0.371603896,0.359449066,0.165722431,0.255699031,0.303382436,0.261221008,0.36038351,0.281163248,0.279272704,0.279996893,0.262981781,0.349177121,0.317496953,0.379887483,0.342877386,0.314659738,0.323670383,0.328584525,0.290155771,0.254436256
119,0.323944338,0.330991035,0.435124723,0.341660822,0.317258833,0.37655352,0.300213324,0.346533813,0.379561428,0.336900897,0.351360748,0.364893576,0.187279553,0.319800879,0.312394383,0.392393359,0.340114176,0.334262236,0.226628773,0.357332357,0.352065692,0.26599177,0.275381538,0.343377047,0.305248668,0.340174037,0.282667549,0.268450971,0.34335926,0.348635996,0.316172215,0.260171284,0.317266592,0.286856617,0.364367956,0.313968341,0.372570532,0.261877667,0.288204506,0.342910672,0.347470268,0.211819134,0.304913296,0.288332229,0.35398832,0.317558557,0.275097991,0.339330489,0.360896956,0.297978364,0.288940345,0.261722445,0.31125668,0.364061554,0.27962037,0.175448436,0.345810895,0.259522685,0.279733832,0.265899743,0.342444186,0.270751328,0.117610701,0.245838024,0.275460024,0.212471846,0.267404314,0.224703039,0.259477295,0.282592479,0.191427844,0.244992344,0.221241503,0.353655987,0.268344812,0.267713733,0.237358294,0.298239789,0.270943344,0.230505065
120,0.311457572,0.366034449,0.352033276,0.308346089,0.296322468,0.40564021,0.279271188,0.29240063,0.350002721,0.376301146,0.31587203,0.386953218,0.157021658,0.281313633,0.277781113,0.392481554,0.385469705,0.309797006,0.22601971,0.342196542,0.330901073,0.237003183,0.276261156,0.370839047,0.295477134,0.366871947,0.275288825,0.262102433,0.356568151,0.307274342,0.345092273,0.245287488,0.316345231,0.29788852,0.369531756,0.279403322,0.399437628,0.253151253,0.277520435,0.301322861,0.374526761,0.181358494,0.319029261,0.285259191,0.308981787,0.27520273,0.303988552,0.369860582,0.343124851,0.29701677,0.280090585,0.258292911,0.29208733,0.390700489,0.259204028,0.1545842,0.375026691,0.235274027,0.234110211,0.263612925,0.308044677,0.259429569,0.147844667,0.235576736,0.268148883,0.248904029,0.284813972,0.227786704,0.25490833,0.275613905,0.219064018,0.303479342,0.261319726,0.350582017,0.254613099,0.27284093,0.272905156,0.322210892,0.231970613,0.220548684
121,0.321023071,0.344301601,0.344173108,0.337058067,0.319941608,0.358376894,0.310762836,0.293040379,0.344838801,0.351900138,0.344503899,0.340346229,0.173327185,0.316361361,0.298969944,0.365978052,0.343824106,0.329799278,0.249623783,0.329430333,0.307341511,0.278896315,0.339433024,0.334472735,0.314593196,0.333106236,0.323900704,0.315296506,0.318964606,0.357482166,0.324979549,0.306479172,0.30509018,0.298618269,0.352494644,0.304050845,0.353194585,0.287342783,0.303345854,0.335041458,0.339419905,0.200612647,0.305872116,0.327336118,0.327100466,0.302034991,0.291824502,0.325170676,0.320018119,0.321835454,0.297038172,0.289984169,0.290115289,0.347419729,0.29522092,0.17443121,0.335346234,0.302924195,0.286306851,0.292605901,0.367108898,0.304065585,0.146490031,0.280548769,0.313277892,0.274315703,0.318188454,0.28406296,0.29097165,0.285621847,0.253513782,0.270484669,0.231205225,0.33508881,0.311204552,0.303011862,0.307156363,0.292781764,0.251062215,0.282757709
122,0.365333108,0.339321251,0.310075044,0.29842488,0.359516835,0.376934159,0.350271485,0.266609942,0.363912725,0.330982015,0.306506927,0.358285872,0.167013502,0.302778225,0.307022798,0.374746569,0.342944806,0.312557746,0.257982363,0.359817644,0.329638987,0.262606729,0.294702013,0.358371146,0.358672339,0.329520213,0.338789707,0.34686911,0.333617808,0.319228941,0.304402175,0.296199549,0.331684832,0.313674097,0.346463037,0.273466575,0.374583354,0.304430985,0.292176368,0.298984269,0.32780633,0.236009354,0.347690291,0.278817761,0.311861557,0.277926457,0.337920432,0.356358613,0.333728959,0.361347579,0.328485107,0.313141349,0.317033959,0.351456215,0.322612894,0.161809896,0.369944309,0.292653534,0.242699693,0.326048251,0.359335165,0.330772967,0.175575837,0.256206276,0.322271289,0.272042528,0.316058694,0.269221953,0.29827051,0.270601657,0.252228477,0.308508818,0.288710606,0.353571828,0.309587178,0.293603289,0.295111034,0.2628939,0.258422523,0.280034771
123,0.395014205,0.381079217,0.405685546,0.364648148,0.37496938,0.433698878,0.35923536,0.335783525,0.411611555,0.359133755,0.373793036,0.412188222,0.201633214,0.355972303,0.355048096,0.427211393,0.391215473,0.366244449,0.271443005,0.397124083,0.377900178,0.281080468,0.293209321,0.414615251,0.370729041,0.378534562,0.373364783,0.342552336,0.385775923,0.341736712,0.33401837,0.275396296,0.378047786,0.364624756,0.389155226,0.341281046,0.425779749,0.299504604,0.301082691,0.360010336,0.375271096,0.244851288,0.381496703,0.307849787,0.367602239,0.325873216,0.348346658,0.405264492,0.391127247,0.378452407,0.371672323,0.372123493,0.358676139,0.404264684,0.334900046,0.206411861,0.426789348,0.274925264,0.288281811,0.32098739,0.3540368,0.319919615,0.175742325,0.281235028,0.324379397,0.283589308,0.305890415,0.268216456,0.283034941,0.306568989,0.252902852,0.288284963,0.286494073,0.400661312,0.335713459,0.304071042,0.313088765,0.322356416,0.302494742,0.257374408
124,0.333313555,0.350618809,0.35538329,0.333566507,0.331648158,0.404588239,0.333645959,0.301539448,0.368533399,0.397860813,0.34084252,0.386092854,0.18206322,0.310118374,0.297854701,0.394382293,0.396052671,0.32461868,0.248546079,0.360650303,0.337139476,0.300023896,0.335761264,0.376443324,0.332286063,0.378838361,0.325830395,0.325930458,0.361724022,0.363286884,0.369405419,0.316030204,0.329179283,0.333940012,0.388288017,0.300727338,0.396870063,0.287685642,0.326959593,0.339400162,0.378011901,0.214232448,0.362664977,0.329423312,0.343171616,0.314443553,0.325659921,0.367663709,0.350513032,0.33920521,0.314016587,0.296953307,0.308582656,0.386504432,0.309248009,0.181304367,0.381047291,0.312436709,0.268973991,0.311586603,0.349413499,0.328490515,0.147973321,0.236972771,0.323393288,0.280191555,0.349832865,0.316167401,0.265836934,0.305211653,0.257708615,0.36180685,0.302673807,0.363458904,0.315854778,0.313628182,0.334649681,0.339693754,0.235140045,0.266540402
125,0.334485086,0.354401812,0.3649467,0.317448907,0.333020219,0.384180174,0.334768813,0.30645995,0.329387167,0.354204009,0.323143182,0.371586729,0.180479542,0.316621736,0.299733275,0.371823704,0.373961901,0.281495656,0.243317902,0.310788261,0.346250155,0.291462743,0.334900747,0.351000077,0.348723268,0.362762507,0.356183295,0.36520589,0.36552296,0.337706065,0.326475735,0.32185628,0.322014524,0.356141634,0.334980925,0.292083134,0.380617526,0.324161649,0.275094387,0.335739613,0.354187631,0.21044758,0.408666327,0.319168415,0.318192879,0.30955756,0.356895785,0.360416037,0.354116421,0.385776442,0.366121365,0.35309512,0.295508061,0.356872007,0.316748583,0.179958183,0.380713696,0.324697783,0.269087367,0.354141758,0.374465348,0.314594835,0.144707867,0.239377647,0.311854132,0.265686231,0.31859247,0.258248993,0.31568236,0.274011747,0.253351267,0.312244517,0.246549908,0.327041629,0.323303003,0.293084547,0.3509255,0.30796589,0.214599215,0.210168055
127,0.315972612,0.326074377,0.449903524,0.319874639,0.307396141,0.366679857,0.290820783,0.352887651,0.349514136,0.300700523,0.327191586,0.357897273,0.198591793,0.308253011,0.302561126,0.381248323,0.31435854,0.306444176,0.23290246,0.320339617,0.362333657,0.263476278,0.262107849,0.338077685,0.303140277,0.323636222,0.294619212,0.266877397,0.339403023,0.30854272,0.290453163,0.234195769,0.322436601,0.301280573,0.337458819,0.297214041,0.366369344,0.24663152,0.255608474,0.321921602,0.3343572,0.202244174,0.293795848,0.278097262,0.32307104,0.300376182,0.256654024,0.331656113,0.355264446,0.297851385,0.302890403,0.288493973,0.300736974,0.347757931,0.273498324,0.185002066,0.341036951,0.228398883,0.253717758,0.249283216,0.37069079,0.287888631,0.14450089,0.232013512,0.292986848,0.216199099,0.258197302,0.277386775,0.277184579,0.25786433,0.191757903,0.259039668,0.295485407,0.357312124,0.265737354,0.246746264,0.239270102,0.268814318,0.286656871,0.259772547
